,amount0,amount1,amountUSD,liquidity,timestamp
14674,4.7495574121298e-05,0.09077269002771787,0.18179290802159961,0.13747098777178418,2021-07-16 15:04:00
14675,4.93034025742e-07,0.000942277756511132,0.0018871249752994844,1.332338107272e-06,2021-07-16 15:04:06
14676,0.001064649811419211,2.034735792171301,4.0747401654552515,6.2545474564791e-05,2021-07-16 15:05:54
14677,0.000119385476558203,0.22819767319722872,0.45706380744442715,0.004582432986635012,2021-07-16 15:13:04
14678,1.11059633139e-06,0.002122833580045796,0.004251952662264066,1.0279952238e-08,2021-07-16 15:13:08
14679,4.8131276959118e-05,0.09199984435776579,0.1842741746353947,4.45514907518e-07,2021-07-16 15:13:50
14680,0.005161421355980822,9.865711102715975,19.756895064599668,4.8954918106795e-05,2021-07-16 15:15:42
14681,4.7995397140674e-05,0.09168103402733078,0.18335047510871386,0.027631546517083966,2021-07-16 15:23:32
14682,4.851694268203e-05,0.09267422912114148,0.18546704440245687,0.002324471677806373,2021-07-16 15:33:16
14683,0.7825943862760684,1500.0,3002.1675674944922,0.11583307300804184,2021-07-16 15:34:40
14684,4.8869242397862e-05,0.09383295061019267,0.18815263623104592,0.0598549729090008,2021-07-16 15:43:06
14685,0.005032549442863167,9.682136394167214,19.388445012537943,0.06730108895956759,2021-07-16 15:45:06
14686,4.8292040778746e-05,0.09297347580114432,0.1861015589543377,0.023381719945181983,2021-07-16 15:52:50
14687,4.5657241086686e-05,0.08807882108930733,0.17629423801376323,0.0914716899101175,2021-07-16 16:02:02
14688,0.8265010486632178,1594.0666018924549,3191.384077131168,0.007685815804957187,2021-07-16 16:04:56
14689,0.000548676486972993,1.058228149233662,2.1186762609286998,7.267412885748e-06,2021-07-16 16:08:28
14690,4.9004555021268e-05,0.0943412035129863,0.18874139948487628,0.06217160361912888,2021-07-16 16:11:54
14691,0.005745291464077344,11.053386312961713,22.10797171301767,0.10881632285571417,2021-07-16 16:18:42
14692,0.001102091959299474,2.123337909735149,4.243011489272019,0.04809913087989204,2021-07-16 16:18:58
14693,5.57904099519e-07,0.001074882104283106,0.0021479092412839346,5.18454029e-09,2021-07-16 16:19:00
14694,4.8053571143221e-05,0.09257978633620613,0.18503254018789503,0.000838466079420458,2021-07-16 16:21:34
14695,0.00181255062615103,3.4947425500432017,6.981710193041237,0.08500961556093294,2021-07-16 16:29:20
14696,6.3354587252136e-05,0.1223444433207268,0.2448950490351959,0.05299054508740449,2021-07-16 16:34:20
14697,4.5874337127235e-05,0.08860884656395987,0.17722711156653148,0.057969241293419016,2021-07-16 16:43:34
14698,0.00453078014046103,8.7514442566223,17.50335077964334,4.241854876884e-05,2021-07-16 16:45:08
14699,5.9702420821384e-05,0.1151988987816418,0.23052410329790762,0.04756633807785364,2021-07-16 16:55:34
14700,3.472943960776e-06,0.006701223622273031,0.013408281358318777,3.978776847804e-06,2021-07-16 16:56:16
14701,0.000664682308138123,1.2825383547690439,2.565432372624071,7.215928508984e-06,2021-07-16 16:58:46
14702,4.8645720288172e-05,0.09386343699600953,0.1876946726309084,0.000344609006172216,2021-07-16 17:06:04
14703,1.6547216573e-07,0.000319283713139825,0.0006384578908921677,1.538859432e-09,2021-07-16 17:06:06
14704,0.038804785132827126,74.88753150859436,149.75489556724946,0.005656820188501846,2021-07-16 17:08:46
14705,0.005121368687571593,9.882677665858147,19.771643336886346,0.002605402969036918,2021-07-16 17:15:06
14706,4.8245122006645e-05,0.09308805233066765,0.18625342067490977,0.003739325338176057,2021-07-16 17:15:50
14707,1.65222707142e-07,0.000318794094994346,0.0006378529703788964,1.536519213e-09,2021-07-16 17:15:52
14708,0.000399014617587773,0.7697488804594823,1.541089600204286,0.006512004203968833,2021-07-16 17:22:40
14709,4.824093842333e-05,0.09306757713837843,0.18634111687628185,0.0017474736433195,2021-07-16 17:25:36
14710,5.3422621721801e-05,0.10271065654928377,0.20568220570829093,0.1254299256798905,2021-07-16 17:36:22
14711,33.27635426213288,63977.320537143154,128047.87849699189,1231.9212928078666,2021-07-16 17:37:12
14712,0.013303575609621152,25.575874189093202,51.199305216015965,0.002314098782594799,2021-07-16 17:38:10
14713,0.005148978462439688,9.898588495128172,19.81719884915289,0.000779483800767858,2021-07-16 17:45:14
14714,4.9732947312725e-05,0.09560846973999922,0.19141228600984422,1.971015820872e-06,2021-07-16 17:46:26
14715,4.8936927312232e-05,0.09408319368908545,0.18837648396221243,0.002570470105892009,2021-07-16 17:56:20
14716,4.8327636914109e-05,0.0929003251333617,0.18602503263466452,0.004194536529056902,2021-07-16 18:06:07
14717,4.7695979977134e-05,0.09138253060307297,0.18296288431570598,0.010717777439266931,2021-07-16 18:15:39
14718,0.005233017026983961,10.026105844971294,20.07297290853059,9.4333030482204e-05,2021-07-16 18:15:51
14719,1.5024716311112e-05,0.028786348478280214,0.057632748414726764,1.6944870663166e-05,2021-07-16 18:18:33
14720,347.2262611956164,665215.3793232354,1332067.484699158,0.005093117081582471,2021-07-16 18:24:15
14721,0.001092379046161044,2.0934408761471244,4.190654884338123,0.01078021999268738,2021-07-16 18:27:31
14722,4.8959052043907e-05,0.09382538029837244,0.18781952793834794,4.5375557874e-07,2021-07-16 18:28:09
14723,4.3999201621082e-05,0.08431427576356236,0.16869588154699175,0.002424092619856063,2021-07-16 18:37:03
14724,0.005077280666511431,9.733800540120743,19.48804127447107,0.016263558618165867,2021-07-16 18:45:07
14725,4.8934752570619e-05,0.09381558339999545,0.1878301051398972,0.000501225466586805,2021-07-16 18:46:57
14726,1.64763866326e-07,0.000315878132206706,0.0006324260920806506,1.52734071e-09,2021-07-16 18:46:59
14727,0.00034485979544367,0.6611501673709107,1.3242235074409512,3.196807450179e-06,2021-07-16 18:48:17
14728,5.53549560175e-07,0.001061241087358584,0.0021255704951960966,5.131335877e-09,2021-07-16 18:48:19
14729,4.7742136285728e-05,0.09156376391600711,0.18330584452764978,0.013013979074253596,2021-07-16 18:56:39
14730,1.64628526373e-07,0.000315738018755834,0.0006320909244489008,1.526374284e-09,2021-07-16 18:56:41
14731,4.8241957946435e-05,0.0925224096740477,0.18508268920737397,0.001369617331000261,2021-07-16 19:06:27
14732,0.000396045216327052,0.7612004203996301,1.5244194109426619,0.07355181840008843,2021-07-16 19:12:07
14733,0.005144288417254943,9.887494934516251,19.801052716039315,0.000622538174752898,2021-07-16 19:15:19
14734,4.8735113642416e-05,0.0936705178043518,0.18759098274396152,2.077591181847e-06,2021-07-16 19:16:19
14735,0.000634826851129594,1.221174149024101,2.4465442503771087,5.894685397679e-06,2021-07-16 19:24:10
14736,4.7189699473363e-05,0.09077705684492719,0.18172721174104775,0.000518308896156593,2021-07-16 19:26:12
14737,1.59189406358e-07,0.000306226696732016,0.0006130373212564694,1.478164699e-09,2021-07-16 19:26:14
14738,5.1006885469756e-05,0.09738841081556023,0.1943346229892484,2.623910725019e-06,2021-07-16 19:36:52
14739,5.916266471112e-06,0.01129633003208172,0.02254057021972485,0.000876243967616783,2021-07-16 19:38:06
14740,0.004914718966785614,9.36563904458976,18.749050016415268,0.182308280644497,2021-07-16 19:45:06
14741,0.011444373390396681,21.810044599904643,43.663581575271216,0.002020068481980695,2021-07-16 19:47:10
14742,4.733010846467e-05,0.09020786503878132,0.18057669655227004,0.003311429106632115,2021-07-16 19:47:58
14743,6.39596602416e-07,0.001219026402574734,0.0024411349853771373,4.637616938773e-06,2021-07-16 19:48:06
14744,0.006142822889842482,11.706992399337379,23.410401159445748,0.008024495939564906,2021-07-16 19:52:44
14745,347.58049848643356,662422.6726859347,1324937.1872627367,0.00018194989025558,2021-07-16 19:53:24
14746,3.9591712701721e-05,0.07546355965925938,0.15101377122608162,0.004138503613942517,2021-07-16 19:56:16
14747,4.6713324321796e-05,0.08932410880870267,0.17868634599542077,0.11322838134504234,2021-07-16 20:05:58
14748,0.07980387744295687,152.5960337590743,305.44787228845394,0.000810244900784189,2021-07-16 20:10:48
14749,0.004809172513474363,9.197137514179314,18.412704411853607,0.004995861899923182,2021-07-16 20:15:18
14750,4.6888299677839e-05,0.08977900522442692,0.17955812492259993,0.04101538729799568,2021-07-16 20:15:44
14751,1.5521341914043e-05,0.029698436212970625,0.05942729731518665,0.02459655726829399,2021-07-16 20:18:58
14752,1.60013982865e-07,0.000306169730003318,0.0006126531189718259,1.481829768e-09,2021-07-16 20:19:00
14753,0.001092680873573981,2.0892295917963364,4.1799653529800604,0.0241998013226935,2021-07-16 20:19:50
14754,0.007845099275095843,15.0,30.069049031321175,9.31679177009e-07,2021-07-16 20:22:12
14755,2.1613262395264e-05,0.04132502442683247,0.08283405519153814,4.640997164354e-06,2021-07-16 20:23:30
14756,1.120689061494e-06,0.002142781685612088,0.004296500408161804,1.0374556883e-08,2021-07-16 20:23:44
14757,0.08029259757648033,153.51998597618547,307.81911859690746,0.001225985239422237,2021-07-16 20:24:04
14758,4.7023276913876e-05,0.08996656999877997,0.180029289138379,0.19054762053487392,2021-07-16 20:33:30
14759,0.012820387954386373,24.535193015218557,49.09594713069671,0.006485882566880867,2021-07-16 20:38:02
14760,5.7970896592105e-05,0.1108274928440117,0.221658899153525,0.04694704185147445,2021-07-16 20:44:48
14761,1.72964173212e-07,0.000330669125282618,0.0006613422882837016,1.601072129e-09,2021-07-16 20:44:50
14762,0.004822614342602975,9.2197555172586,18.43605068777264,4.464128173017e-05,2021-07-16 20:45:14
14763,2.672541335315e-05,0.051057315404516156,0.10202172467152928,0.004716895533548851,2021-07-16 20:50:00
14764,5.819155665167e-05,0.11061929515012003,0.2213656507601059,0.155691836052123,2021-07-16 21:01:16
14765,2.5843628483561e-05,0.04905046182834166,0.09819046523936853,0.05060237902007629,2021-07-16 21:06:16
14766,2.287986749311e-05,0.04344765013909706,0.0869591828739764,0.01609430209412403,2021-07-16 21:10:42
14767,0.005174555474791287,9.825622875334469,19.653083985077075,0.003296161954514654,2021-07-16 21:15:56
14768,0.042963356749816356,81.59573776997173,163.2073340453287,0.007103838069892509,2021-07-16 21:18:56
14769,4.6839637390406e-05,0.0889575443249691,0.17792305207455875,4.69163033702e-07,2021-07-16 21:19:46
14770,7.060525363189e-06,0.013409304836592984,0.026829723266140252,1.083146760117e-06,2021-07-16 21:21:08
14771,0.000220539432216439,0.41890791188432747,0.8392723569593677,0.007391286129365013,2021-07-16 21:24:58
14772,0.001123270190290256,2.1336166926972546,4.274630199814811,1.0364150717266e-05,2021-07-16 21:25:00
14773,5.8457892071e-07,0.00111038938285283,0.002224605832541887,1.255156810679e-06,2021-07-16 21:25:02
14774,2.6168540111458e-05,0.049706322886974616,0.09957525666006586,5.58424935254e-07,2021-07-16 21:26:10
14775,0.002507661101963618,4.763719835293141,9.53262018279731,0.006179631887959537,2021-07-16 21:30:36
14776,0.00013225743786832,0.2512450167458554,0.5025917908670687,1.220371884479e-06,2021-07-16 21:32:36
14777,4.7133608078181e-05,0.08952523997337411,0.17895420889468233,4.34882036763e-07,2021-07-16 21:35:18
14778,4.7327793010193e-05,0.089894074702101,0.1796914795564915,0.00450374949155399,2021-07-16 21:35:18
14779,4.6582650800416e-05,0.08826286693950111,0.1767023631373716,0.07643531613139963,2021-07-16 21:44:18
14780,0.004950945281543599,9.380760394475528,18.77529209337669,0.000452450778265069,2021-07-16 21:45:08
14781,5.4579570482478e-05,0.10370741136350346,0.20805563788841228,0.08866526995560885,2021-07-16 21:54:48
14782,4.6822667726145e-05,0.08894182404031031,0.17821309419098555,0.04608334019420322,2021-07-16 22:03:48
14783,0.000545650415342719,1.0365435832643208,2.075836221990133,0.001684660765226357,2021-07-16 22:06:26
14784,4.6820791612076e-05,0.0889568397586009,0.17816545361913325,0.00496529026542537,2021-07-16 22:12:48
14785,5.370755629877e-06,0.010204445645819233,0.020433818133720277,0.000969660758136603,2021-07-16 22:13:50
14786,0.005351392744034611,10.167639443954606,20.360803156424918,5.1319501162708e-05,2021-07-16 22:16:40
14787,5.6636646907871e-05,0.10759303408318695,0.21491931442466164,0.010407622704956416,2021-07-16 22:24:52
14788,3.052741410373e-06,0.005799309077444552,0.011585492196392298,2.977105408426e-05,2021-07-16 22:25:28
14789,1.69596776311e-07,0.000322183897062841,0.0006436385741018073,1.564919841e-09,2021-07-16 22:25:30
14790,3.340097712781696,6324.960900869139,12634.50852698604,0.09990208087468834,2021-07-16 22:31:40
14791,4.6147497165921e-05,0.08738697779636552,0.17442143602755922,9.880447300869e-06,2021-07-16 22:34:36
14792,0.004774246339380892,8.999639375310894,18.00727395922093,0.16878685642094426,2021-07-16 22:45:06
14793,6.3117869558362e-05,0.11897961706650904,0.23790829125825202,3.466566975135e-06,2021-07-16 22:47:04
14794,4.7054383675268e-05,0.08827943505223923,0.17666437252925507,0.15264359735353156,2021-07-16 22:56:22
14795,2.8333003502247e-05,0.05316304225356279,0.10656833365256689,0.004806092743363313,2021-07-16 23:01:58
14796,0.001023620960861682,1.9221394643393837,3.8587021373664316,0.02369350096687627,2021-07-16 23:06:02
14797,3.612352547794e-05,0.0678512699176953,0.13619844984591775,0.012714176664630395,2021-07-16 23:08:08
14798,4.5951583835799e-05,0.08640371358863133,0.1733592046736673,0.0334711811969143,2021-07-16 23:11:06
14799,1.006454561051e-06,0.001892475650279311,0.0037970048083619925,0.000302949480915458,2021-07-16 23:11:18
14800,7.9750998641455e-05,0.14995890059279157,0.3009157957929964,7.34489373914e-07,2021-07-16 23:12:46
14801,5.743124903291e-06,0.01079937321221907,0.021674143791744847,0.001023288319182381,2021-07-16 23:13:06
14802,2.2961426270284e-05,0.043177164256956314,0.08663411930487785,0.000358238636959385,2021-07-16 23:14:26
14803,0.005035518269644729,9.468994598254115,18.944029716087222,0.000414643467247493,2021-07-16 23:15:18
14804,3.4975935556933e-05,0.06575020001280561,0.13153860806211665,0.009506857665871019,2021-07-16 23:16:28
14805,4.0674597244695e-05,0.07647360771493966,0.15294390124030305,0.00436754781605314,2021-07-16 23:18:50
14806,4.5740421136312e-05,0.08599802107860961,0.1720329033086968,1.355117234788e-06,2021-07-16 23:20:24
14807,1.6754773491e-07,0.000315011827172487,0.0006301586772301847,1.538011708e-09,2021-07-16 23:20:26
14808,0.000224046897470048,0.42124747978634747,0.8433883137640203,0.018734230749106216,2021-07-16 23:24:46
14809,0.000152445084660733,0.2862170285352868,0.5741316323388798,0.07455857366633407,2021-07-16 23:27:42
14810,0.000994499848558231,1.8671824819186704,3.7442778787950632,0.036381199441047826,2021-07-16 23:28:02
14811,4.6217909446923e-05,0.08677101307502749,0.17383713646415472,0.001290132083117229,2021-07-16 23:29:38
14812,0.000101920253626163,0.1913484593380826,0.3826116640897333,1.3094267724071e-05,2021-07-16 23:33:38
14813,0.000202230542405583,0.37933853900123937,0.7598540391109809,0.02870460280169783,2021-07-16 23:45:25
14814,8.8527699609505e-05,0.16605784151314806,0.33218019687214945,8.11699237977e-07,2021-07-16 23:47:17
14815,0.005395149190609746,10.120055943193126,20.24185282368505,5.4370372754215e-05,2021-07-16 23:47:45
14816,0.01438229956524198,26.97776423288897,53.9654889156796,0.000131878120086459,2021-07-16 23:48:33
14817,0.000111027796423681,0.20823253830588406,0.4167468294012204,0.004435700861049064,2021-07-16 23:51:55
14818,2.9302800224786e-05,0.0549573829401483,0.10998996426970736,0.000169252582249717,2021-07-16 23:53:09
14819,352.67211925385504,661373.4011859348,1323637.9510758184,0.003562163235849426,2021-07-16 23:54:41
14820,1.1949054139656e-05,0.022407383663248466,0.04484099794836054,0.001361985754271677,2021-07-16 23:55:35
14821,8.7393359293479e-05,0.16388688332382642,0.32807845905445704,0.000620324672591806,2021-07-16 23:57:09
14822,0.033733414339205,63.20546994588779,126.33414309397332,0.028136390908464,2021-07-17 00:04:41
14823,4.5452373198453e-05,0.08516295705563436,0.17022288984992692,1.4792639575925e-05,2021-07-17 00:05:11
14824,352.41306712193324,661373.4011859348,1321008.8969726327,0.039366487333560005,2021-07-17 00:11:21
14825,3.6269739346379e-05,0.06798455279698092,0.13590915993476488,0.026998802618970155,2021-07-17 00:12:51
14826,0.005077314607194032,9.50305785459371,19.009642221861682,0.0780269787385036,2021-07-17 00:19:43
14827,0.000366156464732567,0.6853240310484187,1.3709229110857235,3.353543768823e-06,2021-07-17 00:19:45
14828,4.5313381760887e-05,0.0847871050165214,0.1696195555457144,0.00972629517892681,2021-07-17 00:22:25
14829,8.8556709699963e-05,0.16570069601713902,0.33163232098456824,3.5704541292831e-05,2021-07-17 00:25:13
14830,8.4573176649846e-05,0.1582146397982339,0.31685914743644833,0.00913726376893956,2021-07-17 00:30:27
14831,4.6140039562985e-05,0.08631613136623699,0.1729267303072928,1.414980709027e-06,2021-07-17 00:32:11
14832,0.03424065017645075,64.19604729081743,128.54125790695514,0.001521650498190421,2021-07-17 00:38:41
14833,0.000266287501244562,0.499248883075685,0.9996279168854558,2.4409327411e-06,2021-07-17 00:38:51
14834,351.1207881707717,658298.4950462139,1318078.035540863,12835.616701548346,2021-07-17 00:39:01
14835,0.000153745089264574,0.2886520512509973,0.577509812785783,0.04598340703179801,2021-07-17 00:39:57
14836,4.5095202682676e-05,0.08466558229165237,0.16950775011432895,4.098323616991e-06,2021-07-17 00:41:41
14837,0.000131096478979641,0.2461767891605162,0.49290398223546883,0.006027947507229279,2021-07-17 00:45:13
14838,0.004142926000706367,7.779752644235988,15.575917186761687,0.000273313675814515,2021-07-17 00:46:01
14839,0.000147123581986146,0.27638203669262695,0.5529783871594122,0.012798422320721262,2021-07-17 00:49:01
14840,5.40896571542e-07,0.001016112400487761,0.002033013854084101,4.963057853e-09,2021-07-17 00:49:03
14841,4.9354224040011e-05,0.09285694621369882,0.18579376178723708,0.050182492184774455,2021-07-17 00:52:05
14842,3.16374060134e-07,0.000595238373253494,0.001190949541863147,1.180856250857e-06,2021-07-17 00:52:09
14843,0.000126564382837729,0.2389223545177096,0.47830804145796796,0.11021583826817122,2021-07-17 00:56:51
14844,2.3797850755631e-05,0.0449565792541264,0.08996776271827381,0.02404628090185544,2021-07-17 00:58:19
14845,4.9291572233594e-05,0.09327716623703108,0.186592951418901,1.848312156951e-06,2021-07-17 01:02:33
14846,8.7522206422653e-05,0.1656252008051423,0.3313266363477644,0.000601269906826791,2021-07-17 01:03:43
14847,5.40261276404e-07,0.001022379188500739,0.0020452289537879796,4.97539163e-09,2021-07-17 01:03:45
14848,7.2395618260354e-05,0.13696730306156704,0.2740597992097505,0.00784215815764482,2021-07-17 01:08:13
14849,5.4026646542e-07,0.001022145296500401,0.002045224871174025,4.974845629e-09,2021-07-17 01:08:15
14850,1.62079937333e-06,0.003066435818073374,0.006135685580413382,3.00858833172e-07,2021-07-17 01:08:21
14851,4.6485283168225e-05,0.08788484361486923,0.17582489463510526,0.02775231639250566,2021-07-17 01:12:21
14852,3.16227237392e-07,0.000597857607622641,0.0011960908191105248,1.326228422241e-06,2021-07-17 01:12:25
14853,9.2479031013676e-05,0.1748389670279894,0.3499288058041185,0.001043639673685865,2021-07-17 01:14:03
14854,5.40813885065e-07,0.001022451684110655,0.002046370457013092,4.978108546e-09,2021-07-17 01:14:05
14855,0.004590456334340978,8.67843919661365,17.37092257546534,0.000696632710959701,2021-07-17 01:15:09
14856,6.7159201991393e-05,0.12687069452705363,0.2538073522800819,0.024990073676553287,2021-07-17 01:18:13
14857,4.5263862934565e-05,0.0854407786352833,0.17104339664658047,0.02591673002225077,2021-07-17 01:21:57
14858,8.7667443795271e-05,0.16548243390488454,0.33133396441875756,1.987238836837e-06,2021-07-17 01:23:37
14859,2.153752214871e-06,0.004065456261764358,0.008139982023577125,1.9809391564e-08,2021-07-17 01:23:45
14860,6.999707179675e-06,0.01321275638485435,0.02645475956057496,6.4380637277e-08,2021-07-17 01:24:11
14861,0.000214360392594874,0.40462195550456326,0.8101547363039814,0.000655531082306325,2021-07-17 01:24:41
14862,5.1553876761745e-05,0.09730498572019605,0.1949059652543402,0.002830211079814854,2021-07-17 01:32:55
14863,0.000174632876957697,0.3296081807827592,0.6602551326199317,0.000135644663540087,2021-07-17 01:35:03
14864,1.0713297663005e-05,0.02022065063980849,0.040505379037193444,1.469142799637e-06,2021-07-17 01:35:43
14865,349.7692573257523,657990.4430347679,1317535.055229414,0.015176300314685767,2021-07-17 01:41:47
14866,4.6951135136334e-05,0.08832508048494053,0.1765549721559479,4.31104530992e-07,2021-07-17 01:42:55
14867,0.004716710832208932,8.864934136031364,17.675670570153603,0.030420893339780843,2021-07-17 01:45:31
14868,4.4755487226549e-05,0.08408453827184913,0.16784393069729783,0.014437635665705622,2021-07-17 01:52:29
14869,4.8394405019872e-05,0.09067077805337319,0.18124468202128652,0.12656219610606093,2021-07-17 02:02:49
14870,0.000266864894608516,0.49924888260963785,0.9985957707341914,0.024456299377351932,2021-07-17 02:05:37
14871,0.000535169169361427,0.9987661153308098,1.9967362721862492,6.028348033e-09,2021-07-17 02:13:23
14872,5.1504024512112e-05,0.09612002464677688,0.19216648269317407,4.71023379718e-07,2021-07-17 02:13:49
14873,5.0437870060379e-05,0.0939896131557021,0.18810569462564844,0.05730007884117399,2021-07-17 02:24:35
14874,0.000518951816894362,0.9646649935980957,1.9333477917851838,0.29982705774716595,2021-07-17 02:30:49
14875,0.007243709866882441,13.48718723296982,27.011219636320785,0.058040594443672024,2021-07-17 02:32:07
14876,4.0654675916124e-05,0.07571284495793339,0.15164058783518974,5.049595182555e-06,2021-07-17 02:33:15
14877,4.0945793815599e-05,0.07627465922555676,0.1527458990765646,0.08701846474878487,2021-07-17 02:41:59
14878,0.00106324930323003,1.9806418868409614,3.9663894584123582,9.714739875201e-06,2021-07-17 02:42:01
14879,349.2200910676369,651728.3541741662,1304978.6029770947,0.012199840518434445,2021-07-17 02:45:25
14880,0.002143124460932684,4.004040726363961,8.009610541409142,0.03665565476227393,2021-07-17 02:45:51
14881,0.013730011557734166,25.652141150680958,51.31408265787783,0.000376998476635082,2021-07-17 02:48:07
14882,0.7922315383303457,1480.1469874818447,2959.568200675019,28.909678659022426,2021-07-17 02:49:11
14883,7.3345510704148e-05,0.1368405928371028,0.27405305005820557,0.05174537981987262,2021-07-17 02:57:45
14884,4.5476836086579e-05,0.08489129813959637,0.1697060268856961,0.017734857720373545,2021-07-17 03:07:30
14885,6.220789600672e-06,0.011612270204000913,0.023214720374838026,9.9378914583884e-05,2021-07-17 03:08:50
14886,3.265948384373e-06,0.006096505027772936,0.012191721149835081,2.9871303839e-08,2021-07-17 03:09:32
14887,0.00451770945232292,8.43057890095912,16.85821816591961,0.010521525801221976,2021-07-17 03:15:14
14888,4.6629415286725e-05,0.08703637218260835,0.1741528107542607,0.007707536444363704,2021-07-17 03:19:34
14889,348.94933995859685,651673.7344872011,1303722.7626626708,0.009827890385604311,2021-07-17 03:20:36
14890,6.851912922876e-06,0.012796161749446776,0.02559932441199225,3.907896435802e-06,2021-07-17 03:21:02
14891,0.000208589979299879,0.3895589785727559,0.7794223173041395,0.000985649649573146,2021-07-17 03:25:14
14892,4.5404228253821e-05,0.08480780876607288,0.16973569064630264,0.000612214907532657,2021-07-17 03:30:48
14893,0.00144399692909153,2.698098839462593,5.400026532140785,0.011770111939760275,2021-07-17 03:38:18
14894,4.5262432686361e-05,0.0845725521937636,0.1692350971364934,3.077172667164e-06,2021-07-17 03:40:34
14895,0.004591123051784115,8.579107995538333,17.17004155643708,0.002732210904728174,2021-07-17 03:45:08
14896,0.001030818614381313,1.9259594963008648,3.856387085620058,0.013863123026884826,2021-07-17 03:47:06
14897,4.4791016342132e-05,0.08370904878048699,0.1675070481885685,0.022538358317445058,2021-07-17 03:50:12
14898,6.1048817092193e-05,0.11414696869821249,0.22838584978872556,0.004088329000490927,2021-07-17 04:03:14
14899,1.248784323207e-06,0.002334933765781397,0.004671722501304752,1.51481706639e-07,2021-07-17 04:03:30
14900,0.000627104405947175,1.1704431597800877,2.3422876415258127,0.05854329425076945,2021-07-17 04:08:12
14901,6.3336333325235e-05,0.11817616354469543,0.23629327460622218,0.010269425342750365,2021-07-17 04:17:02
14902,4.36796807719e-06,0.00814997777918324,0.01629588228979752,3.9941404662e-08,2021-07-17 04:17:58
14903,4.67975587708e-07,0.000873167570397164,0.0017459079594381117,0.000192871677643667,2021-07-17 04:18:04
14904,0.004843434840045127,9.037061855895427,18.06966270636124,4.5462606642922e-05,2021-07-17 04:18:26
14905,4.7552665838694e-05,0.08872550344104042,0.17744464811553165,4.34827556543e-07,2021-07-17 04:28:08
14906,1.124569813951e-06,0.002098263368124713,0.004196376498402402,1.940148507623e-06,2021-07-17 04:28:22
14907,348.66356626938835,651192.250264317,1303795.4812073708,0.010123940222940563,2021-07-17 04:32:22
14908,4.4711203520762e-05,0.08357815218205741,0.1674083391681088,0.0387230370114893,2021-07-17 04:37:38
14909,0.024568077886577878,46.025855236639494,92.12837185979022,9.29517234746e-07,2021-07-17 04:43:14
14910,0.004038777445335047,7.563262012971877,15.152347391613418,0.012500846875749169,2021-07-17 04:45:40
14911,4.4476637343001e-05,0.08333469855183799,0.16688686681682177,0.017111440427091604,2021-07-17 04:46:52
14912,0.001062795770970454,1.991542414194059,3.990002659787719,0.003365724535381409,2021-07-17 04:52:40
14913,4.4651691652714e-05,0.08377462567557688,0.16773422702940247,0.03912175827035822,2021-07-17 04:56:08
14914,4.4651313590449e-05,0.08377331943985206,0.16767052764451748,0.0004204736014601,2021-07-17 05:05:24
14915,4.4545182393409e-05,0.08363982248295798,0.16751683653774882,0.02115315614481843,2021-07-17 05:14:38
14916,0.004403413647532088,8.268014809874119,16.555418331086475,4.3667306865225e-05,2021-07-17 05:15:06
14917,3.889961129119e-05,0.07311251384307012,0.14639674863941712,0.000730775118928295,2021-07-17 05:22:42
14918,0.000209620314035424,0.39443653382322375,0.7889539819142414,0.038145954457406386,2021-07-17 05:24:10
14919,4.4213459474422e-05,0.08323021322555507,0.166423686143008,0.013326756289167374,2021-07-17 05:31:54
14920,2.243897418123e-06,0.004224054454574082,0.008446120547790212,2.060956332e-08,2021-07-17 05:32:22
14921,0.01402801753218053,26.434720167372912,52.84632478172906,0.03495881650209432,2021-07-17 05:37:47
14922,4.9770305201825e-05,0.09378953006200774,0.18784845123514907,0.000415831206049527,2021-07-17 05:42:41
14923,0.00449443446209275,8.469509202047854,16.959232116859962,6.2901147303917e-05,2021-07-17 05:45:09
14924,4.455184577256e-05,0.08395030367969235,0.1677827932401535,0.001939078284558683,2021-07-17 05:51:55
14925,0.001077965580502704,2.031052868657356,4.058259936401853,0.007546949498608209,2021-07-17 05:57:41
14926,4.4931511061734e-05,0.08464846567282279,0.16914273955786394,0.003904626912354153,2021-07-17 06:01:11
14927,4.4852611952467e-05,0.08452144055125549,0.1691660665549108,0.008100773302856872,2021-07-17 06:10:27
14928,6.6855825195784e-05,0.12600454481160078,0.2522660202221282,0.005218809182466711,2021-07-17 06:24:13
14929,0.005920506108372594,11.158480031804586,22.340135071162834,5.4410601054072e-05,2021-07-17 06:24:33
14930,4.696180326117e-06,0.008850971819424428,0.017720999232826794,1.006972204835e-06,2021-07-17 06:25:11
14931,4.5030346774251e-05,0.08489080218843159,0.16988810204939525,0.008113360175354122,2021-07-17 06:34:27
14932,1.61980104516e-07,0.000305363427007952,0.0006111099402336136,1.488816725e-09,2021-07-17 06:34:29
14933,0.004707263286549852,8.86862768567587,17.74698270032689,0.053980925582117,2021-07-17 06:55:57
14934,0.000111907550511211,0.210848841111222,0.4219750527258639,0.001738229818172294,2021-07-17 06:57:33
14935,0.001068636587541091,2.0155757730998953,4.0371296416724745,0.03323182768336939,2021-07-17 07:02:09
14936,5.52914268271e-07,0.001042862107234079,0.002088817290862967,5.083273382e-09,2021-07-17 07:02:11
14937,0.000217293589281035,0.4091721578505824,0.8191713731670777,0.05155487228946856,2021-07-17 07:25:19
