,amount0,amount1,amountUSD,liquidity,timestamp
3272,1.0524194573736765,2266.961106397217,4536.085315757776,41.314205063852846,2021-07-08 18:21:47
3273,0.04683316298237839,100.81609850233905,201.84159545196601,1.8379108632632293,2021-07-08 18:24:19
3274,0.12387890733908646,266.15195691405313,532.5800549814851,4.856749600730714,2021-07-08 18:34:37
3275,0.018780388297221295,40.35682480248074,80.7417110427059,0.7363646404037207,2021-07-08 18:45:55
3276,0.015154962201928015,32.56844688139254,65.18262092688263,0.594234748996758,2021-07-08 19:09:23
3277,41.31755138984713,88803.53021902604,177315.48389014474,1620.1824665095671,2021-07-08 19:16:31
3278,4.682407169627071,10106.847773142632,20217.866203473273,184.00124376643632,2021-07-08 19:41:57
3279,11.754791378744528,25308.372196258228,50605.65157784944,461.3355936118818,2021-07-08 19:54:29
3280,0.03463316786107051,74.61585081531587,149.20291354145493,1.359675488413511,2021-07-08 20:38:53
3281,0.013320972088566233,28.61473745042983,57.263441094172514,0.5221984955568708,2021-07-08 20:49:59
3282,0.10149679446610761,216.69615135309846,434.3502998457427,3.9666344420220874,2021-07-08 21:46:25
3283,0.000121424092420824,0.2564658831293901,0.5132765803171935,0.004719915991117975,2021-07-08 22:06:33
3284,0.5208030352219197,1095.554684576865,2189.7475851848376,20.203176990858882,2021-07-08 22:27:13
3285,0.003790000512131514,8.016753299133303,16.06388541696937,0.14742685168872374,2021-07-08 23:45:37
3286,0.11537123700743597,242.25758483324594,483.616540590735,4.471389342052202,2021-07-09 00:11:36
3287,0.033825980529046694,70.14520566036674,140.356640824523,1.3027790368665895,2021-07-09 00:56:20
3288,0.23913474734157994,495.93150468935954,992.1659481832517,9.21040525028503,2021-07-09 01:00:30
3289,5.1233446408038e-05,0.10530342120228432,0.21081329815926023,0.001964451088246811,2021-07-09 01:19:42
3290,0.1462077521338383,301.815501365578,604.3301176807487,5.618189549233615,2021-07-09 01:47:05
3291,0.000172474260770898,0.3559333229122196,0.7118339534020343,0.006626539279409612,2021-07-09 01:49:48
3292,2.610729501800422,5428.960910770662,10865.415806759918,100.68787443567959,2021-07-09 02:19:30
3293,2.5053933985463717,5255.420705394359,10519.0043934296,97.04590635164509,2021-07-09 02:32:34
3294,0.02978263762190055,62.94849478093457,125.9133978443995,1.1579973756679856,2021-07-09 03:09:30
3295,0.7662698334801822,1619.5856534259758,3239.508506287314,29.793817038256353,2021-07-09 03:10:22
3296,0.03765319781878651,79.61414110638357,159.1407008483682,1.4642886744413717,2021-07-09 03:54:56
3297,0.000467106784104187,0.9987514663439615,1.9975656072093722,0.018266825363555714,2021-07-09 04:50:54
3298,0.015616361437840988,33.40634562246681,66.92244813572304,0.6108437379012941,2021-07-09 05:01:34
3299,0.005475706647803374,11.654472896771406,23.30508396988138,0.21364248165170943,2021-07-09 06:11:24
3300,0.024353931062948076,51.71979085751383,103.38623085057057,0.9491444731566635,2021-07-09 06:57:48
3301,0.000338676792044638,0.7168809586525424,1.432649125864904,0.013177526358101446,2021-07-09 07:25:24
3302,0.5140894149654678,1089.0243401847042,2177.7840969990807,20.010389299626745,2021-07-09 07:59:02
3303,0.012183920481518317,25.524603564646387,51.10618843418678,0.4716147762971901,2021-07-09 08:20:12
3304,0.5497878776100389,1152.159966850666,2306.1763175094393,21.28472627774723,2021-07-09 08:32:32
3305,12.594899939340058,26394.433357969196,52831.413013633515,487.604417306951,2021-07-09 08:32:40
3306,1.102698320258e-06,0.002309290111758852,0.004621161905819828,4.2675777968271e-05,2021-07-09 09:04:50
3307,0.26364274183190084,553.3567170231331,1107.2575894240217,10.214565046190367,2021-07-09 10:27:26
3308,13.356866660707462,28018.432803564876,56081.74397368099,517.3487448888399,2021-07-09 10:41:17
3309,6.4258021334179e-05,0.1340389236877051,0.26792557694746827,0.002481912305145333,2021-07-09 11:23:17
3310,1.9518851038882399,4071.530158508767,8138.120105042897,75.38991347400498,2021-07-09 11:24:33
3311,0.001687454674887116,3.499633283461548,6.999993310570275,0.06498795549232543,2021-07-09 12:20:39
3312,22.429962977738533,46517.77979693299,93041.86070043764,863.832052727159,2021-07-09 12:21:55
3313,0.5300934265865407,1099.3673783438558,2197.214390870112,20.4151783983001,2021-07-09 12:25:45
3314,0.004055460784952216,8.676567153144228,17.356983399350344,0.15863152669219663,2021-07-09 13:42:27
3315,0.10595580020826671,230.6587333902125,461.4726462772454,4.180579171692198,2021-07-09 15:07:33
3316,0.04911464900738117,106.86568088202279,213.8546032601451,1.9373744442121024,2021-07-09 15:13:14
3317,0.39560341347643957,860.7748929695875,1722.3535813525905,15.60499826849433,2021-07-09 15:16:22
3318,7.22280604147e-07,0.001570151098516379,0.0031406591732722447,2.8477881913585e-05,2021-07-09 15:28:12
3319,5.1803276349211e-05,0.11258130949009452,0.22524195150342852,0.002042187751583979,2021-07-09 15:33:18
3320,1.4122513637299e-05,0.03061782796728355,0.06124569633511319,0.000556059650950227,2021-07-09 16:15:57
3321,0.10236736087742468,221.43783768130152,442.64387927579867,4.026074512320847,2021-07-09 16:29:17
3322,1.0365888218878834,2239.779143345775,4481.871866230846,40.74535314567842,2021-07-09 17:12:10
3323,0.03819548582048648,82.48336596656004,164.99768469345852,1.5009327965863477,2021-07-09 17:31:12
3324,0.011448139261383172,24.571910435927165,49.11902662574843,0.4484940952183554,2021-07-09 17:48:42
3325,0.006071945904098519,13.032538833386317,26.052344531831057,0.23787471159998977,2021-07-09 17:51:22
3326,0.049983603375401905,106.96045955344421,213.8843139488637,1.9552088536099221,2021-07-09 18:26:34
3327,0.3150785349316559,671.4659825173925,1342.1753390427127,12.29946644485349,2021-07-09 19:49:25
3328,6.5824845403448995,14034.596808218035,28054.15250920016,257.01567484034865,2021-07-09 20:14:45
3329,0.012615459690416284,26.903581649017774,53.77374299622635,0.49262988657858553,2021-07-09 20:57:19
3330,0.5078622477940129,1083.2027673238822,2164.6952399863576,19.833161503799996,2021-07-09 21:17:39
3331,0.010209484256077197,21.996520193177034,43.97777283733962,0.40071880599379645,2021-07-09 22:05:40
3332,0.010206692129626056,22.002547913227296,43.970623050439976,0.4007186649833772,2021-07-09 22:19:16
3333,0.007632357950340832,16.4628004386499,32.97231288319474,0.299737419010732,2021-07-09 22:31:30
3334,0.01601152258474884,34.54156972915316,69.17333102432028,0.6288499811257459,2021-07-09 22:32:46
3335,0.23238216268186135,501.9000414065469,1004.2473429892392,9.132073438355732,2021-07-09 22:40:18
3336,0.005206308008972613,11.241431685819883,22.50271808221251,0.20456672744178364,2021-07-09 22:56:16
3337,0.10946708281019323,236.24592715808663,472.55203883787226,4.300133536975839,2021-07-09 23:29:40
3338,13.87620242977092,29945.303081883027,60007.57942084484,545.0735370892487,2021-07-10 00:17:26
3339,0.002523446725288866,5.50530479399447,11.01951057172226,0.09966412815979897,2021-07-10 00:46:36
3340,0.03847935093763113,83.36653993142009,166.68087519429733,1.51446327368522,2021-07-10 01:06:11
3341,0.285640291007375,616.9767117195936,1233.6998294687571,11.225151651018287,2021-07-10 01:57:53
3342,0.03701518801051156,79.1934295107502,158.3913749040717,1.4477023816535872,2021-07-10 02:44:11
3343,0.047413658457396674,101.41738825260566,202.8008231822503,1.8541830879205963,2021-07-10 02:59:03
3344,4.780091759688174,10224.228417733642,20446.857245987194,186.9295737578147,2021-07-10 03:09:15
3345,0.15023904139536765,321.3877850116609,642.7966344205453,5.875579101452476,2021-07-10 03:16:15
3346,0.02197742457601669,47.013573325757974,94.01454335908694,0.8594975084746435,2021-07-10 03:22:46
3347,1.6125413287130999,3449.3474197815685,6894.415102450918,63.062106839316,2021-07-10 03:27:50
3348,0.44422584073751076,948.4207299533668,1894.8065646207879,17.355873999584407,2021-07-10 03:33:24
3349,0.38927174276524523,831.1384510152106,1658.4978881443872,15.20922732725807,2021-07-10 03:44:52
3350,0.010339516822294047,22.056972752966445,44.06410375730559,0.40380051178666243,2021-07-10 03:52:16
3351,1.4649633271760276,3125.1412406841914,6241.71136586356,57.212639941925424,2021-07-10 04:08:06
3352,4.813866189652557,10264.910497487754,20555.310232524902,187.96119577955199,2021-07-10 04:34:44
3353,0.7091275564783929,1512.2876380555524,3027.7283513621737,27.69,2021-07-10 04:41:58
3354,0.000245293712605244,0.5164614111624065,1.031138044027568,0.009517038820373126,2021-07-10 05:06:12
3355,0.09873573663170743,207.91263251093577,415.05802303911577,3.8310452224449416,2021-07-10 05:08:02
3356,2.68346671440621,5650.367687907315,11301.386608948256,104.11806766381406,2021-07-10 05:11:02
3357,0.002567139607608384,5.417600232964664,10.834551588305963,0.09971655075948505,2021-07-10 05:17:32
3358,0.000289545227924842,0.6113639039524982,1.2224517012358191,0.011249854582053222,2021-07-10 05:30:52
3359,0.00085386227269859,1.8031072773915502,3.6084795025576786,0.03317748526789404,2021-07-10 05:42:38
3360,0.09809460257775827,207.44623848532999,415.25295709543894,3.8142900435847493,2021-07-10 05:55:48
3361,0.05168541452285802,109.37047845566833,218.85561461883486,2.0103527043144997,2021-07-10 06:11:06
3362,0.00270544888486752,5.727452837586331,11.465149642601519,0.10525397552805861,2021-07-10 06:21:50
3363,0.9362233182045017,1985.94273495549,3968.7186282859143,36.45949304522116,2021-07-10 06:35:04
3364,0.46810369780460226,992.9544448443776,1984.2603997575231,18.229436163688906,2021-07-10 06:36:20
3365,0.03781666776512514,80.36982693886648,160.96718710244167,1.4740839761070639,2021-07-10 07:01:04
3366,4.945893665095557,10513.985149360793,21025.812658128445,192.81467114906619,2021-07-10 07:04:06
3367,2.096157770406878,4456.008834257422,8909.978599307327,81.71823928458886,2021-07-10 07:10:24
3368,1.4819516935849222,3135.59416354366,6265.369295204685,57.63795795175993,2021-07-10 07:30:58
3369,0.14248321456800012,301.7254500134323,604.4330653032683,5.543949027578055,2021-07-10 08:06:16
3370,4.6265867546316e-05,0.09797354245426321,0.19626586540187985,0.001800180964354425,2021-07-10 08:07:52
3371,0.049892074395238115,105.65820812552957,211.52612111433837,1.9413274108957042,2021-07-10 08:13:24
3372,0.7671212875719557,1626.2113734772795,3254.5956035815184,29.86425076152607,2021-07-10 08:18:42
3373,0.006574971385431715,13.970382145359409,27.962429464039204,0.2562604341809646,2021-07-10 08:33:02
3374,1.640434750438e-06,0.003491017136162355,0.006974974805226554,6.398600127333e-05,2021-07-10 09:14:54
3375,0.002427044324198249,5.1650043913104255,10.319346042730189,0.09466810876698481,2021-07-10 09:17:48
3376,0.06978720334591518,148.50030110778835,296.78313872388253,2.7219555715804797,2021-07-10 09:31:54
3377,5.4462033196611195,11587.902239104253,23158.61691747932,212.41186742355052,2021-07-10 09:53:42
3378,0.2535260779689195,539.4275826224292,1078.0989979968772,9.887974413045317,2021-07-10 09:54:20
3379,0.011556041547676105,24.353765108873098,48.69568926109551,0.44855223139308137,2021-07-10 10:37:32
3380,0.05017649742863225,105.72257553098625,211.3464292950692,1.94741886021744,2021-07-10 10:47:58
3381,0.03406910312770876,71.40781677829096,142.85326414581317,1.318794517362111,2021-07-10 10:55:50
3382,0.22875701127476672,483.78507665763675,968.06093174569,8.894757786773559,2021-07-10 11:57:02
3383,1.6570070965923924,3503.902325243524,7000.945842223997,64.42551497958749,2021-07-10 12:27:14
3384,0.11088070186184971,234.44997708120673,468.6449050950143,4.310946307501917,2021-07-10 12:46:53
3385,0.024975159493648924,52.80809008481782,105.63216971053991,0.9710104319462625,2021-07-10 12:50:55
3386,0.9196856323711953,1944.7234910595462,3889.6096226310665,35.75758185388627,2021-07-10 12:54:07
3387,0.04994577396189094,105.61295189259704,211.2065585190166,1.9419027411366405,2021-07-10 12:58:29
3388,0.2540420040960144,537.1851075480967,1074.268829467307,9.877209320938888,2021-07-10 12:58:47
3389,0.5928202612236586,1246.105508760614,2494.8309565578415,22.980324807838073,2021-07-10 14:14:38
3390,5.035599844596501,10584.806547671296,21196.513149721493,195.20201833949068,2021-07-10 14:20:14
3391,4.3465618194438e-05,0.09149447303936045,0.18309839482751367,0.001686112730745594,2021-07-10 14:59:26
3392,4.154575874240498,8745.506310642284,17501.10563224622,161.16549474803367,2021-07-10 15:00:34
3393,0.03973288557133366,83.86538700473238,167.84711220105248,1.543412220792828,2021-07-10 15:28:20
3394,0.18589445805639407,393.3539803518373,787.6323821107843,7.230025014036028,2021-07-10 15:36:56
3395,0.003172084447371234,6.716115629893505,13.44724228373355,0.12340868787241237,2021-07-10 16:11:46
3396,0.3563079921377423,764.7254395530082,1530.9595792548935,13.956486309338652,2021-07-10 16:35:32
3397,0.001695320177145833,3.6293879497654915,7.274590173213983,0.06632120227523272,2021-07-10 16:42:08
3398,0.075285308664858,157.01635266801154,313.94621861969534,2.906898812662582,2021-07-10 17:39:37
3399,9.51795943510701,19864.508846781737,39811.90702162503,367.63035372798294,2021-07-10 18:57:26
3400,5.907917976236696,12410.463548244166,24841.424780424855,228.9338188195401,2021-07-10 19:06:48
3401,0.027539632029489107,57.84906752229492,115.79298561282158,1.0671511496000026,2021-07-10 19:18:04
3402,0.09371887708881774,196.71369027306864,393.35846411019753,3.6301884174507726,2021-07-10 19:35:04
3403,0.008390560668560138,17.587785847810043,35.1398674006231,0.3247840922561776,2021-07-10 20:00:52
3404,0.9140765916704235,1909.6997527635378,3818.7365913608796,35.32367701236316,2021-07-10 20:44:12
3405,0.001017973585042837,2.1263311370080347,4.252563514994771,0.03933468839965314,2021-07-10 20:47:50
3406,0.01966329200257147,41.072685931935986,82.14517155814121,0.7597954266741876,2021-07-10 20:50:46
3407,0.029154242829115246,61.1313092160818,122.38688380300023,1.1286842663123016,2021-07-10 21:25:14
3408,0.000294640933705595,0.617810111949954,1.2368706134451917,0.011406798936069782,2021-07-10 21:25:52
3409,22.599220947183998,47636.23053566646,95409.35642273942,877.209514299487,2021-07-10 22:59:31
3410,1.6565585547004587,3507.6374529804634,7021.42645712463,64.44614270940608,2021-07-10 23:16:43
3411,5.7936352983474e-05,0.12268656686811691,0.2451963012140344,0.002254031313533072,2021-07-10 23:34:37
3412,0.3969581760063843,839.3556629352823,1678.2339893085668,15.432280958651235,2021-07-11 00:05:03
3413,0.00567923478755201,12.03596241381929,24.051469645412848,0.2210383217623808,2021-07-11 00:28:51
3414,0.05837150910551563,123.7061882155238,247.1374712799043,2.271843570444313,2021-07-11 00:30:29
3415,0.022216832685167512,47.06210503488531,94.07877885949992,0.8644877791717234,2021-07-11 00:39:38
3416,0.11517436141444465,244.13300553619055,487.67580707237863,4.483039371401034,2021-07-11 00:53:45
3417,0.000216412517285242,0.4580900288089693,0.9167501032128296,0.008417776171380544,2021-07-11 01:28:11
3418,0.2298912984558616,486.6187047891545,973.722138847875,8.942036338863517,2021-07-11 01:36:07
3419,1.336936387174901,2829.6613820087723,5663.11506672355,52.0,2021-07-11 02:07:03
3420,0.24397688751701244,515.9841482420134,1033.1318566526884,9.485780060850589,2021-07-11 02:08:59
3421,0.012985176795933138,27.32591912865667,54.575915427886414,0.5036043850246456,2021-07-11 02:58:45
3422,0.012782264436153925,26.81038160924958,53.55661974162164,0.49491604996877625,2021-07-11 03:45:01
3423,0.011432056152153524,23.894859727922082,47.89982784367034,0.4418633542674298,2021-07-11 05:26:02
3424,2.100267723413809,4390.47649652201,8799.312710774722,81.18329553708665,2021-07-11 05:27:30
3425,0.001514189106634263,3.1768114124267868,6.362401689169153,0.05863516932042848,2021-07-11 06:12:04
3426,1.0906475324858997,2288.3022351995637,4583.0230681784615,42.23488340358688,2021-07-11 06:20:48
3427,0.02693773473860283,56.462549707185,112.92117547379155,1.0426339966596754,2021-07-11 06:58:12
3428,0.003136234934822556,6.612363357537581,13.233961018286474,0.12174478839124539,2021-07-11 08:42:05
3429,2.561544877735e-06,0.005400713927293382,0.010809348770195302,9.9436149898849e-05,2021-07-11 08:43:21
3430,0.6376601788300097,1349.4226768680126,2706.980771487567,24.798985798143576,2021-07-11 09:43:43
3431,4.118103033983884,8720.258287642835,17476.996492119637,160.20584537066267,2021-07-11 09:57:53
3432,1.3550729990612027,2869.358310538713,5750.514320714128,52.71555838233949,2021-07-11 10:08:37
3433,0.03193892088038639,67.66919156398268,135.09158434285607,1.2428469386594527,2021-07-11 10:55:29
3434,0.002562036939312769,5.427133836418009,10.862210526218387,0.09968727502751916,2021-07-11 11:33:49
3435,0.004935526968928014,10.458944224728922,20.922243277736673,0.19207565669895785,2021-07-11 11:52:49
3436,0.010563736546612967,22.453397296809168,44.94034927261916,0.411727821784715,2021-07-11 12:35:33
3437,0.48432670035549086,1029.4417410018843,2060.260109344633,18.876892188743,2021-07-11 12:39:35
3438,0.000484363068471921,1.0295190195006898,2.06042098180843,0.018878309450510194,2021-07-11 12:40:15
3439,4.1540337432523e-05,0.08827082539739177,0.1766986743281568,0.001618840025630205,2021-07-11 12:48:43
3440,0.025664049135979767,54.524466984943246,109.15434756085992,1.000042522572001,2021-07-11 13:01:05
3441,0.01433013225125487,30.518497961244126,61.104715044350094,0.5590661686775812,2021-07-11 14:33:18
3442,1.7312445081457855,3687.1601648025153,7381.764412614224,67.54321484473688,2021-07-11 14:39:16
3443,0.0001436484601524,0.3062647843000301,0.6127422980006964,0.005607318800063835,2021-07-11 14:43:40
3444,0.12907167159118174,275.6089178247718,551.9280239301694,5.042171939481642,2021-07-11 14:47:16
3445,0.02452275298545574,52.45314642909653,105.02868106099422,0.9587943588169061,2021-07-11 15:03:30
3446,0.09442229529879055,201.9673189541783,404.2577378959719,3.6917553114328703,2021-07-11 15:09:56
3447,0.4609054222242709,985.8897267222263,1972.6096596691923,18.02084509851668,2021-07-11 15:14:04
3448,4.59878563822474,9868.30995976897,19705.220315030816,180.09313783809293,2021-07-11 15:21:42
3449,0.9896177126655779,2120.813145205086,4239.231730742714,38.7292210810784,2021-07-11 15:28:12
3450,0.021624618711429656,46.31707406262327,92.59856975149809,0.8460546903029492,2021-07-11 15:37:40
3451,0.662369035460932,1418.8084909176355,2835.9567352767253,25.915832483855738,2021-07-11 15:48:48
3452,0.22628511827434064,485.75436179093356,971.3517254902066,8.863127645234611,2021-07-11 16:47:40
3453,0.007531818008390212,16.167563090430047,32.32283051792305,0.29500055550996873,2021-07-11 16:49:34
3454,3.954175537645959,8485.803646160375,16965.654756425836,154.85492796332383,2021-07-11 16:59:46
3455,3.7872071819205e-05,0.08119336804132762,0.16236825399226593,0.001482414851808888,2021-07-11 17:44:54
3456,0.021738973028638666,46.53942357051667,93.02888211092281,0.8503135409052,2021-07-11 19:03:35
3457,0.2732960654835719,585.2685039219799,1169.8019100312163,10.691613379347627,2021-07-11 19:32:49
3458,0.7054997582984343,1507.9922124932882,3015.2763827738713,27.573786156940688,2021-07-11 19:53:17
3459,0.014561835695349922,31.12368185132016,62.15621941240421,0.5691174703712959,2021-07-11 20:24:33
3460,2.3140105350509566,4945.575037690782,9878.760603979477,90.43559217921512,2021-07-11 20:30:57
3461,0.10630488453186317,228.80405006993615,458.1240678222139,4.169206957045214,2021-07-11 21:40:23
3462,0.011495469263353479,24.742136135065163,49.54006796462034,0.4508446685054006,2021-07-11 21:40:23
3463,3.1886220518214747,6872.161881258211,13748.217575545992,125.13819350173571,2021-07-11 22:56:20
3464,0.02618003002633704,56.389341330660926,112.86944066819004,1.0271292195326558,2021-07-11 22:57:36
3465,0.027515380414572167,59.233096291566405,118.6525450068647,1.0792023193478828,2021-07-12 03:08:28
3466,0.031202331133011726,67.18308987810103,134.555818034414,1.2239292729030848,2021-07-12 03:11:42
3467,0.4672443338378842,1008.3845693821377,2017.9891517051399,18.349205023080994,2021-07-12 03:45:26
3468,261.8229738337619,566251.2470926017,1133173.600729811,10292.944259043865,2021-07-12 04:21:09
3469,0.019948440439526954,42.891352352794044,85.77850819209732,0.7819301448491531,2021-07-12 05:08:59
3470,4.650136025772834,9990.433194559073,19976.575191659267,182.20210325090588,2021-07-12 05:13:17
3471,252.54569044284202,543054.3212422122,1084523.0091285645,9899.640964365974,2021-07-12 05:19:23
3472,252.0303446357419,542390.2445495016,1084908.7658742757,9883.448415126968,2021-07-12 06:51:29
3473,0.02355113350303549,50.69420157193191,101.39717142847523,0.9236577482144159,2021-07-12 06:57:23
3474,0.000556701952410289,1.197377061746934,2.397097338473384,0.021824912648857307,2021-07-12 07:24:25
3475,0.0893839532592961,192.3471567452778,385.00976181415314,3.5050812703199687,2021-07-12 07:43:25
3476,252.06168488409085,541805.400846652,1084770.881789409,9878.653934163276,2021-07-12 08:00:13
3477,2.5586316049500724,5498.606045619333,10998.194817997224,100.26574225412143,2021-07-12 08:17:37
3478,0.04379641235002025,93.81491979420069,187.31889005715183,1.7134702296062974,2021-07-12 08:44:59
3479,0.000288128754274413,0.6147285306832712,1.230239031084963,0.011250037724345676,2021-07-12 08:56:41
3480,0.044292408152672984,94.60004162799574,189.31698834308673,1.730330242949345,2021-07-12 09:02:41
3481,252.43898110210947,539793.5547425711,1080300.8058296684,9867.573102327093,2021-07-12 09:07:35
3482,0.49832668339150143,1064.9822290695865,2132.2615728895903,19.47359148530606,2021-07-12 09:15:33
3483,36.05344587579967,76772.82959162051,153870.2295325638,1406.3510289503006,2021-07-12 09:33:57
3484,0.043784595056716585,93.2365162355264,186.86843428125187,1.7079307464536264,2021-07-12 09:34:31
3485,251.08615182245074,535614.1791092923,1071456.4865226026,9802.875776075934,2021-07-12 09:52:17
3486,0.024448032917635327,51.77374190402135,103.53082714222843,0.9510221659750159,2021-07-12 10:20:24
3487,0.33787541855503117,715.5602239860301,1430.8654777387835,13.1436286499621,2021-07-12 10:21:48
3488,0.04863419787563046,102.42605011628858,204.8865356667709,1.8866370358104048,2021-07-12 10:58:36
3489,0.002244027510027202,4.722757549639056,9.447741158357019,0.08702083490254134,2021-07-12 11:45:57
3490,0.000256730067042387,0.5402994049128509,1.0797539269920935,0.009955588503380602,2021-07-12 11:51:43
3491,0.004335866149984694,9.107009493129365,18.193547317006058,0.1679718931393406,2021-07-12 12:04:30
3492,0.8130108602313506,1706.639435981236,3412.8618783066854,31.48688448740626,2021-07-12 12:06:18
3493,2.7269022308208517,5725.1833594133805,11454.575153912167,105.61851208448932,2021-07-12 12:20:38
3494,29.464037276375006,61896.77442628777,124067.67017436796,1141.5261604456443,2021-07-12 13:01:24
3495,0.07641328737073112,160.72791022580347,321.569335886886,2.9623409213686243,2021-07-12 13:10:13
3496,10.323754932285215,21688.778097650567,43415.13805547022,399.9825071511133,2021-07-12 13:17:03
3497,31.002931538271987,65022.824109721376,129891.03503622636,1200.1578661674419,2021-07-12 13:26:07
3498,0.08366770123173511,175.13808693063743,350.68010560943554,3.235733691011304,2021-07-12 13:32:21
3499,0.35064936667961727,733.9780798387222,1469.3270316398807,13.560684694290622,2021-07-12 13:35:15
3500,0.5627226010958816,1178.6445497284976,2363.1052482656546,21.76875571598697,2021-07-12 14:11:58
3501,0.02366741700211779,49.601583840885006,99.27593294823271,0.9158366622044838,2021-07-12 14:15:00
3502,10.403813768573615,21777.887001834944,43579.826754900474,402.34112580563635,2021-07-12 14:49:39
3503,0.14450451652205873,301.21733578579165,603.4164319756211,5.576543821616268,2021-07-12 15:19:20
3504,0.4852951110384788,1014.0168411270953,2028.3495310740818,18.75,2021-07-12 15:53:01
3505,0.39100770385087374,814.6700032606964,1632.7075819661175,15.085406418786008,2021-07-12 15:57:45
3506,4.5075640467624e-05,0.09395418184520987,0.18806726345192432,0.001739410167948956,2021-07-12 16:06:20
3507,0.0991498723436253,205.31042769561105,410.6220118080034,3.8134908597326596,2021-07-12 16:16:30
3508,0.15972244270276556,326.82515432816496,653.6761490394765,6.106488570483534,2021-07-12 17:03:45
3509,0.07121635544894597,144.65359365086954,289.5457228357042,2.712638247774616,2021-07-12 17:41:17
3510,0.5053805771497026,1026.5216912367864,2054.0721991799196,19.25,2021-07-12 17:41:29
3511,0.00281753258531225,5.722514342814629,11.45859129990142,0.10731620096046399,2021-07-12 17:43:59
3512,0.16973192853968547,345.2998480124187,690.795200184281,6.470187636244364,2021-07-12 17:46:49
3513,0.22034607571785905,447.46214991923785,894.9241315105005,8.392023950122653,2021-07-12 17:53:31
3514,1.260388963005e-06,0.002558599645031449,0.0051186379961266045,4.7994132477393e-05,2021-07-12 18:04:13
3515,0.32761621287044285,665.1654624257008,1331.326910220452,12.476195221614546,2021-07-12 18:10:27
3516,222.57628226524827,449913.95667677256,901904.868984955,8457.41420343971,2021-07-12 18:14:39
3517,2.799175224623957,5671.898624005069,11339.482222138358,106.4906868415316,2021-07-12 18:22:07
3518,0.019861378658595618,40.21726381509789,80.48124996351434,0.7553357757002596,2021-07-12 18:41:01
3519,0.21373957300809335,432.3099280430296,866.1672282999506,8.123978763906436,2021-07-12 18:43:03
3520,0.4579119975562058,927.3093915960953,1855.2095749707476,17.415158054278653,2021-07-12 18:46:49
3521,13.510436855491749,27359.74389735386,54736.92344730493,513.8244782325459,2021-07-12 18:46:51
3522,0.0669223967828736,135.52334810197195,271.1330618206149,2.5451705208965167,2021-07-12 18:46:55
3523,0.000919800367409976,1.8626712635720293,3.7265302892277448,0.03498154418821958,2021-07-12 18:47:05
3524,1.1673643148118742,2376.5683414230057,4758.29401393894,44.51415398891942,2021-07-12 19:10:27
3525,0.1051726807315045,212.05412546255977,424.7093544743514,3.9910851843919706,2021-07-12 19:34:25
3526,0.11987942163705322,241.2037405908229,483.1031201794761,4.544434247181591,2021-07-12 19:44:01
3527,0.7029709556057369,1412.1895176143537,2829.844146845269,26.627340758381358,2021-07-12 20:09:09
3528,0.9575132519222538,1942.7051692751572,3888.758739807309,36.44819967348036,2021-07-12 21:51:05
3529,0.012413423053325509,25.17676722089214,50.45109391199584,0.47243888570707593,2021-07-12 22:03:46
3530,0.015368045281279712,31.31445293281397,62.511803753995224,0.5862435604598816,2021-07-12 22:19:13
3531,0.5561383264925611,1131.2163141794056,2262.1363184074444,21.19630270521047,2021-07-12 22:27:37
3532,404.08406978959175,821920.8504937494,1642571.556476792,15400.922347956375,2021-07-12 22:29:49
3533,0.07948433396128828,161.5747986031288,323.49852723592795,3.0284648269874546,2021-07-12 22:36:35
3534,0.4220031832480078,857.825509966929,1717.8802707766733,16.07875024335665,2021-07-12 22:38:01
3535,1.4024432605165569,2851.7586864635573,5713.962966731685,53.443278917661125,2021-07-12 23:04:41
3536,0.01780343587013391,36.195866400788496,72.52339255634124,0.67838371596841,2021-07-12 23:10:35
3537,452.8737535941658,919832.1722185276,1845657.03172471,17247.912925200435,2021-07-12 23:20:17
3538,3.219259523464456,6517.641376840859,13104.096911315815,122.40893975995785,2021-07-12 23:30:57
3539,453.47037490009006,918105.6140777901,1845960.2908869355,17242.914998315497,2021-07-12 23:31:17
3540,0.0182241975830681,36.91874842401464,74.165304880642,0.6931661232095643,2021-07-12 23:32:47
3541,452.4058621395068,917595.9251748006,1834444.2141592973,17217.787041362317,2021-07-13 00:04:23
3542,0.07471391375198233,151.05576004709337,302.29689499687635,2.838938174895845,2021-07-13 00:08:05
3543,0.27663964409845765,559.2058171872299,1118.1384564877412,10.510647466712305,2021-07-13 00:18:17
3544,452.3459641764802,914624.0636162529,1831670.1758021887,17188.61514012688,2021-07-13 00:32:41
3545,451.119942327507,914224.1817635924,1835064.126306843,17161.4544643508,2021-07-13 00:42:07
3546,450.1675801463566,913766.3820063171,1827629.8712711502,17138.950760415395,2021-07-13 01:04:46
3547,3.4114566327112748,6921.562284396524,13853.498691514465,129.85281122176934,2021-07-13 01:08:26
3548,0.020454539925561427,41.36190253894484,82.82105284595993,0.777272135544894,2021-07-13 01:44:16
3549,0.7037822564477766,1423.759926769658,2851.139311923984,26.749477052550752,2021-07-13 01:49:54
3550,446.8249084928076,905466.18999159,1811708.8867847968,16997.384657293893,2021-07-13 01:52:14
3551,445.24145552621025,901328.2099661353,1804403.419518816,16928.37158070828,2021-07-13 02:20:38
